,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2012-10-12,373.495758,82.739998,143.46000700000002,374.996002,83.019997,143.949997,369.645813,81.910004,142.580002,369.968719,82.099998,142.889999,369.968719,74.811424,125.402084,4839700,31847100,124181900
2012-10-15,368.572784,82.339996,143.229996,369.511688,82.639999,144.229996,362.989105,81.760002,142.770004,368.095886,82.639999,144.080002,368.095886,75.303497,126.44645700000001,6077300,34413700,107689100
2012-10-16,367.673645,83.08000200000001,144.759995,371.081482,83.360001,145.639999,365.85049399999997,82.879997,144.66000400000001,369.943878,83.25,145.53999299999998,369.943878,75.859329,127.72782099999999,4143100,29234800,108815500
2012-10-17,369.57128900000004,83.41999799999999,145.639999,375.726257,84.150002,146.320007,367.73822,83.25,145.419998,375.304016,84.0,146.199997,375.304016,76.542755,128.30699199999998,4615500,35466500,128834100
2012-10-18,375.32885699999997,83.940002,145.820007,377.25631699999997,84.150002,146.520004,335.81582599999996,83.449997,145.330002,345.254456,83.540001,145.820007,345.254456,76.12359599999999,127.97350300000001,25046500,31431700,148108500
2012-10-19,350.51025400000003,82.849998,145.550003,351.06665,82.879997,145.559998,333.82876600000003,81.470001,143.050003,338.692139,81.849998,143.389999,338.692139,74.583611,125.84088899999999,23113700,53565500,185645200
2012-10-22,338.30465699999996,81.639999,143.149994,340.10296600000004,81.970001,143.669998,332.686188,81.349998,142.279999,337.14221200000003,81.83000200000001,143.41000400000001,337.14221200000003,74.565392,125.85850500000001,8163900,30682000,125578600
2012-10-23,333.83374,81.150002,141.860001,341.44424399999997,81.529999,142.059998,333.82876600000003,80.43,140.830002,337.976776,81.41999799999999,141.419998,337.976776,74.191811,124.112022,5871100,40737600,192056300
2012-10-24,341.180939,81.699997,141.929993,341.280304,81.849998,142.100006,335.45318599999996,80.910004,140.800003,336.461639,81.199997,141.020004,336.461639,73.991302,123.761017,5025400,24472200,120179400
2012-10-25,337.802917,81.879997,142.020004,338.796448,82.139999,142.279999,334.578888,80.870003,140.570007,336.690155,81.529999,141.429993,336.690155,74.29203000000001,124.120773,4833300,27794000,134457400
2012-10-26,336.06424,81.440002,141.300003,339.308136,81.900002,141.83999599999999,333.431335,80.459999,140.389999,335.39358500000003,81.139999,141.350006,335.39358500000003,73.936661,124.050598,3927000,41402800,146023500
2012-10-31,337.73336800000004,81.160004,141.850006,338.299683,81.650002,142.029999,335.319061,80.879997,140.679993,337.951935,81.629997,141.350006,337.951935,74.38317099999999,124.050598,3093900,24879800,103438500
2012-11-01,337.554535,81.82,141.649994,343.217712,82.709999,143.009995,337.16705299999995,81.519997,141.520004,341.573395,82.489998,142.830002,341.573395,75.166801,125.349434,4126800,77113300,100995600
2012-11-02,345.150116,82.889999,143.679993,345.527679,82.949997,143.720001,341.464111,81.16999799999999,141.41000400000001,341.73733500000003,81.190002,141.559998,341.73733500000003,73.982231,124.234871,4678900,39322100,137702200
2012-11-05,340.038391,81.18,141.350006,341.210754,81.839996,142.169998,335.59726,80.91999799999999,140.929993,339.273346,81.730003,141.850006,339.273346,74.474274,124.48938000000001,3292900,26861600,98378500
2012-11-06,340.525208,82.029999,142.279999,341.031921,82.57,143.520004,336.585846,81.970001,142.130005,338.657349,82.339996,142.96000700000002,338.657349,75.030128,125.463516,3186000,27342500,107068100
2012-11-07,335.319061,81.370003,141.66000400000001,336.923645,81.370003,141.679993,331.091583,79.910004,139.059998,331.404541,80.339996,139.720001,331.404541,73.20768000000001,122.620102,4493500,65095500,264304500
2012-11-08,332.93457,80.16999799999999,139.699997,333.575409,80.5,140.41000400000001,323.510864,79.150002,137.929993,324.037445,79.209999,138.03999299999998,324.037445,72.17801700000001,121.14569099999999,5227600,42653100,181517300
2012-11-09,325.209808,78.870003,137.619995,332.01059,79.970001,139.440002,323.04888900000003,78.699997,137.550003,329.372742,79.379997,138.16000400000001,329.372742,72.332916,121.251007,6268700,33030000,201055300
2012-11-12,329.730408,79.559998,138.58999599999999,332.73587000000003,79.660004,138.809998,328.299713,79.029999,137.96000700000002,330.79846200000003,79.150002,138.270004,330.79846200000003,72.123299,121.34753400000001,2830000,20155100,97677500
2012-11-13,329.35784900000004,78.790001,137.53999299999998,331.642975,79.559998,139.25,326.988251,78.58000200000001,137.360001,327.395599,78.699997,137.78999299999998,327.395599,71.71328000000001,120.92626200000001,3209000,34408200,123018300
2012-11-14,328.195404,78.879997,138.21000700000002,328.9505,79.099998,138.429993,323.148224,77.059998,135.619995,324.16659500000003,77.239998,135.929993,324.16659500000003,70.38288100000001,119.293907,3358400,54653100,191505000
2012-11-15,322.89984100000004,77.089996,135.979996,327.867523,77.489998,136.490005,319.869568,76.290001,135.179993,321.538696,76.839996,135.699997,321.538696,70.01840200000001,119.092064,3721700,55966400,178128400
2012-11-16,320.907806,76.779999,135.899994,324.400085,77.68,136.639999,315.945068,76.129997,134.699997,321.498962,77.480003,136.369995,321.498962,70.60157,119.680099,6920900,62748300,239483900
2012-11-19,325.731445,78.32,137.899994,332.298706,79.18,139.149994,325.646973,78.220001,136.41000400000001,331.946014,79.120003,139.130005,331.946014,72.095993,122.10228700000002,4767200,45621100,151495800
2012-11-20,332.59179700000004,78.980003,138.91000400000001,336.809387,79.349998,139.419998,330.137787,78.639999,138.080002,332.820313,79.260002,139.190002,332.820313,72.223557,122.15493799999999,4204400,36928500,119807400
2012-11-21,332.33349599999997,79.410004,139.309998,332.73587000000003,79.730003,139.570007,328.066254,79.129997,139.029999,330.783569,79.68,139.449997,330.783569,72.60627,122.383141,4251800,19254500,81710800
2012-11-23,332.820313,79.900002,140.130005,332.835236,80.559998,141.399994,330.897827,79.860001,140.03999299999998,331.826782,80.470001,141.350006,331.826782,73.326126,124.050598,1856900,20093300,65409200
2012-11-26,331.066742,80.349998,140.649994,331.34491,80.790001,141.360001,327.380707,80.07,140.190002,328.438812,80.730003,141.050003,328.438812,73.56307199999999,123.787323,4437900,31180700,100124400
2012-11-27,327.951996,80.68,140.91000400000001,335.319061,81.230003,141.389999,326.87399300000004,80.57,140.240005,333.187927,80.629997,140.330002,333.187927,73.47193100000001,123.155396,5049900,39942000,128646200
2012-11-28,331.846649,80.32,139.759995,340.24206499999997,81.309998,141.53999299999998,329.799957,79.629997,139.0,339.62606800000003,81.309998,141.46000700000002,339.62606800000003,74.09156,124.14713300000001,6123500,51316900,177086500
2012-11-29,341.667786,81.949997,141.990005,344.708008,82.410004,142.509995,338.796448,81.620003,141.369995,343.709503,82.239998,142.119995,343.709503,74.939018,124.72633400000001,5589000,53043500,151085900
2012-11-30,343.42138700000004,82.400002,142.139999,347.35083,82.410004,142.419998,340.629547,81.730003,141.66000400000001,346.928558,82.08000200000001,142.149994,346.928558,74.793198,124.75267,6368200,35722500,136568300
2012-12-03,348.85107400000004,82.709999,142.800003,350.664276,82.760002,142.919998,344.812317,81.75,141.33999599999999,345.378632,81.989998,141.449997,345.378632,74.711205,124.13833600000001,4413400,24959800,124656300
2012-12-04,345.254456,82.07,141.440002,345.507813,82.32,141.869995,340.634491,81.459999,140.869995,343.282288,82.089996,141.25,343.282288,74.80231500000001,123.962852,4009200,37225000,127512200
2012-12-05,343.838654,82.480003,141.369995,345.006073,82.510002,142.16000400000001,338.96038799999997,81.400002,140.369995,341.68765299999995,81.989998,141.5,341.68765299999995,74.711205,124.18222800000001,3749000,40376100,147300500
2012-12-06,341.573395,81.980003,141.369995,345.557495,82.309998,142.03999299999998,340.043335,81.610001,141.16000400000001,343.33197,82.120003,141.979996,343.33197,74.829651,124.60347,2943600,31829500,103220600
2012-12-07,345.254456,82.5,142.529999,346.188385,82.550003,142.690002,339.005096,81.83000200000001,141.669998,339.894318,82.18,142.41000400000001,339.894318,74.884323,124.980865,3863500,24123400,108726400
2012-12-10,340.480499,82.370003,142.21000700000002,343.590271,82.660004,142.809998,339.685669,82.209999,142.149994,340.495392,82.540001,142.470001,340.495392,75.212372,125.033501,2751100,29173000,98840700
2012-12-11,342.770599,83.110001,143.059998,348.692108,83.559998,144.110001,341.63797,82.91999799999999,142.990005,346.188385,83.410004,143.440002,346.188385,76.005127,125.884819,5410000,40262100,152570400
2012-12-12,347.355774,83.66999799999999,144.0,349.481964,83.800003,144.550003,344.49935899999997,82.769997,143.309998,346.526184,82.940002,143.509995,346.526184,75.576851,125.94618200000001,4883500,40570000,145880100
2012-12-13,355.64685099999997,82.980003,143.419998,355.920074,83.209999,143.830002,347.51474,82.110001,142.270004,349.07955899999996,82.410004,142.630005,349.07955899999996,75.09391,125.17395800000001,6934500,33439300,135715000
2012-12-14,347.325989,82.220001,142.320007,351.623016,82.809998,142.580002,346.95837400000005,82.120003,141.880005,348.711975,82.360001,142.100006,348.711975,75.04836999999999,124.708794,4287800,28508000,137701700
2012-12-17,350.47052,82.68,142.470001,358.627472,83.529999,143.850006,349.735321,82.519997,142.429993,358.061157,83.519997,143.770004,358.061157,76.10537,126.174423,6110100,35849400,143238200
2012-12-18,355.98465,83.709999,144.0,362.194275,84.769997,145.5,355.214661,83.489998,143.78999299999998,358.205231,84.660004,145.369995,358.205231,77.144173,127.57861299999999,6048900,53500700,177762800
2012-12-19,358.026398,84.08000200000001,145.529999,359.163971,84.519997,145.580002,356.02441400000004,83.760002,144.240005,357.728333,84.120003,144.28999299999998,357.728333,77.31604,126.63076000000001,3862100,49010900,150895400
2012-12-20,359.293152,84.139999,144.380005,359.98364300000003,84.610001,145.139999,356.168457,83.849998,143.979996,358.846039,84.540001,145.119995,358.846039,77.70208000000001,127.35916100000001,3335500,50304600,168487000
2012-12-21,354.678162,83.269997,142.169998,357.087494,84.190002,144.08999599999999,352.964294,83.08000200000001,141.940002,355.502808,84.190002,142.78999299999998,355.502808,77.380379,126.203148,7097700,54923200,245883800
2012-12-24,354.946411,83.889999,142.479996,355.27923599999997,83.970001,142.559998,351.449158,83.510002,142.190002,352.457611,83.779999,142.350006,352.457611,77.003555,125.814247,1692600,10103000,53874600
2012-12-26,351.747223,83.970001,142.639999,354.136688,84.010002,142.71000700000002,348.935516,83.08000200000001,141.350006,352.144653,83.18,141.75,352.144653,76.452065,125.283943,2380000,24671600,106947700
2012-12-27,351.285217,83.260002,141.78999299999998,352.12973,83.43,142.080002,347.047791,82.050003,139.919998,350.862976,83.120003,141.559998,350.862976,76.396957,125.115967,3316100,35567700,167920600
2012-12-28,348.57785,82.690002,140.639999,351.170959,83.370003,141.419998,347.74325600000003,82.519997,139.869995,347.74325600000003,82.529999,140.029999,347.74325600000003,75.854637,123.763733,2822200,34262200,148806700
2012-12-31,347.738312,82.660004,139.66000400000001,352.989136,84.43,142.559998,345.751221,82.349998,139.53999299999998,351.404449,84.32,142.41000400000001,351.404449,77.499863,125.867302,4020600,67461100,243935200
2013-01-02,357.385559,86.339996,145.110001,361.151062,86.910004,146.149994,355.959839,86.040001,144.729996,359.288177,86.800003,146.059998,359.288177,79.779251,129.093277,5115500,116410600,192059000
2013-01-03,360.122742,86.849998,145.990005,363.600128,87.279999,146.369995,358.031342,86.370003,145.33999599999999,359.496826,86.599998,145.729996,359.496826,79.595421,128.80161999999999,4666500,45872900,144761800
2013-01-04,362.31350699999996,87.010002,145.970001,368.339294,87.440002,146.610001,361.488861,86.660004,145.669998,366.600616,87.239998,146.369995,366.600616,80.183701,129.367279,5562800,29852500,116817700
2013-01-07,365.348755,86.800003,145.850006,367.301056,87.07,146.110001,362.929504,86.620003,145.429993,365.00100699999996,86.910004,145.970001,365.00100699999996,79.880394,129.013733,3332900,23693400,110002500
2013-01-08,365.393463,86.879997,145.71000700000002,365.771027,87.010002,145.91000400000001,359.87435899999997,86.389999,144.979996,364.28070099999997,86.849998,145.550003,364.28070099999997,79.825211,128.642517,3373900,23760000,121265100
2013-01-09,363.769043,87.019997,145.869995,366.789398,87.349998,146.320007,361.945892,86.959999,145.639999,366.67514,87.269997,145.919998,366.67514,80.21125,128.969528,4075700,27425500,90745600
2013-01-10,369.014923,87.610001,146.729996,370.092896,87.690002,147.08999599999999,364.380066,86.949997,145.970001,368.344269,87.470001,147.080002,368.344269,80.395081,129.994797,3695100,39753000,130735400
2013-01-11,368.6026,87.400002,147.03999299999998,368.816193,87.540001,147.149994,365.771027,87.0,146.610001,367.60409500000003,87.339996,147.070007,367.60409500000003,80.275589,129.985947,2587000,27322400,113917300
2013-01-14,366.118744,87.160004,146.889999,368.701935,87.519997,147.070007,358.841095,87.050003,146.429993,359.288177,87.389999,146.970001,359.288177,80.321556,129.897583,5765000,24351900,89567200
2013-01-15,357.340851,86.83000200000001,146.28999299999998,365.125214,87.889999,147.21000700000002,353.74920699999996,86.769997,146.199997,360.122742,87.769997,147.070007,360.122742,80.670815,129.985947,7906300,34704100,93172600
2013-01-16,358.865936,87.57,146.770004,359.82965099999996,87.75,147.279999,354.529144,87.300003,146.610001,355.28421000000003,87.510002,147.050003,355.28421000000003,80.43184699999999,129.968292,4073100,20881400,104849500
2013-01-17,356.53607200000005,87.910004,147.699997,357.494843,88.510002,148.419998,353.212677,87.83000200000001,147.149994,353.361725,88.32,148.0,353.361725,81.176323,130.807907,4451700,34219400,133833500
2013-01-18,352.88482700000003,88.339996,147.970001,354.08203100000003,88.620003,148.490005,348.39898700000003,88.110001,147.429993,349.978729,88.57,148.330002,349.978729,81.40612800000001,131.099579,6495500,23256900,169906000
2013-01-22,350.053253,88.639999,148.330002,350.391052,89.260002,149.130005,345.512787,88.379997,147.979996,349.16403199999996,89.209999,149.130005,349.16403199999996,81.994339,131.806625,7634000,31589000,111797300
2013-01-23,365.617004,89.239998,149.130005,372.079987,89.290001,149.5,365.51767,88.910004,148.860001,368.354218,89.0,149.369995,368.354218,81.801331,132.018753,11895000,32818900,104596100
2013-01-24,368.225037,89.150002,149.149994,375.969666,89.849998,150.139999,367.862396,88.93,149.009995,374.668152,89.290001,149.41000400000001,374.668152,82.067863,132.054153,6809200,39814600,146426400
2013-01-25,372.959259,89.730003,149.880005,376.789337,89.940002,150.25,372.700928,89.290001,149.369995,374.399902,89.940002,150.25,374.399902,82.665291,132.79657,4480700,34620300,147211600
2013-01-28,373.45105,90.010002,150.28999299999998,375.35864300000003,90.230003,150.330002,371.528564,89.379997,149.509995,372.939392,90.0,150.070007,372.939392,82.72043599999999,132.637451,3275300,42633600,113357700
2013-01-29,370.96225,89.959999,149.770004,376.02929700000004,90.160004,150.850006,370.85794100000004,89.650002,149.669998,374.404846,90.050003,150.66000400000001,374.404846,82.766388,133.15892,3516800,37055100,105694400
2013-01-30,374.434662,89.970001,150.639999,378.01635699999997,90.019997,150.940002,374.022339,88.690002,149.929993,374.47937,88.970001,150.070007,374.47937,81.77375,132.637451,3488500,39299300,137447700
2013-01-31,372.830109,88.870003,149.889999,376.362122,89.68,150.380005,372.700928,88.760002,149.600006,375.403351,89.58000200000001,149.699997,375.403351,82.334427,132.31045500000002,3289500,36924200,108975800
